iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,9/18/2021,42101504,64282,147553.714,674378,964,2007.857,126463.195,193.088,443.217,2025.676,2.896,6.031,0.93,23978,72.024,84373,253.437,,,73425,220.552,1390792,565319327,1698.089,4.178,1678429,5.042,0.0879,11.4,tests performed,390648005,212476199,183449951,2824496,516421,682091,117.66,64,55.25,0.85,2054,284831,0.086,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/17/2021,42037222,208874,148888.714,673414,2446,1983.286,126270.107,627.409,447.227,2022.78,7.347,5.957,0.94,24435,73.397,86780,260.667,,,74767,224.583,1904828,563928535,1693.911,5.722,1698211,5.101,0.0877,11.4,tests performed,390131584,212270123,183180335,2777274,893018,692962,117.51,63.94,55.17,0.84,2087,292496,0.088,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/16/2021,41828348,155514,151650.857,670968,3461,1981,125642.698,467.128,455.524,2015.433,10.396,5.95,0.95,24734,74.295,88250,265.083,,,76228,228.971,1998635,562023707,1688.189,6.003,1719838,5.166,0.0882,11.3,tests performed,389238566,211918016,182709741,2689542,752053,711663,117.24,63.83,55.03,0.81,2144,306550,0.092,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/15/2021,41672834,170585,152308.714,667507,2766,1955.714,125175.57,512.398,457.5,2005.037,8.308,5.875,0.97,24886,74.752,89577,269.069,,,77625,233.168,2116819,560025072,1682.186,6.358,1729254,5.194,0.0881,11.4,tests performed,388486513,211606541,182326197,2614346,751933,724047,117.01,63.74,54.92,0.79,2181,315425,0.095,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/14/2021,41502249,146190,154086.714,664741,1927,1886.143,124663.172,439.121,462.841,1996.728,5.788,5.666,0.98,25218,75.749,90633,272.241,,,79209,237.926,1877976,557908253,1675.828,5.641,1717604,5.159,0.0897,11.1,tests performed,387734580,211293661,181945714,2539455,741720,736133,116.78,63.64,54.8,0.76,2217,323195,0.097,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/13/2021,41356059,244526,169602.143,662814,2155,1907.857,124224.051,734.5,509.446,1990.94,6.473,5.731,1.01,25514,76.638,92158,276.821,,,79453,238.658,1479488,556030277,1670.187,4.444,1649480,4.955,0.1028,9.7,tests performed,386992860,210977148,181576005,2467118,772504,758701,116.56,63.55,54.69,0.74,2285,328756,0.099,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/12/2021,41111533,42905,146184,660659,336,1685.571,123489.551,128.877,439.103,1984.467,1.009,5.063,1.01,25292,75.971,91540,274.965,,,80344,241.335,980467,554550789,1665.743,2.945,1555841,4.673,0.094,10.6,tests performed,386220356,210639767,181200652,2393363,346988,673298,116.33,63.44,54.58,0.72,2028,292268,0.088,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,788458.6,15.83,37,2368.34755
USA,North America,United States,9/11/2021,41068628,73627,146816.857,660323,792,1694.143,123360.674,221.159,441.004,1983.458,2.379,5.089,1.01,25326,76.073,91978,276.281,,,81292,244.182,1529261,553570322,1662.797,4.594,1557469,4.678,0.0943,10.6,tests performed,385873368,210482382,181031103,2371219,592517,675662,116.22,63.4,54.53,0.71,2035,293883,0.089,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/10/2021,40995001,228209,146885.143,659531,2430,1671.714,123139.516,685.487,441.209,1981.079,7.299,5.021,1.01,25747,77.338,94558,284.03,,,82189,246.877,2056219,552041061,1658.204,6.176,1532613,4.604,0.0958,10.4,tests performed,385280851,210222648,180737843,2323683,1023927,670409,116.05,63.32,54.44,0.7,2019,292022,0.088,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/9/2021,40766792,160119,147940,657101,3284,1605.714,122454.029,480.96,444.378,1973.78,9.864,4.823,1.02,25925,77.873,95683,287.41,,,82459,247.688,2064547,549984842,1652.027,6.201,1505338,4.522,0.0983,10.2,tests performed,384256924,209772166,180248735,2219478,838742,671487,115.74,63.18,54.29,0.67,2022,292642,0.088,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/8/2021,40606673,183031,150077.714,653817,2279,1558.429,121973.068,549.783,450.799,1963.915,6.846,4.681,1.03,26008,78.122,96524,289.936,,,83020,249.373,2035267,547920295,1645.826,6.113,1490616,4.477,0.1007,9.9,tests performed,383418182,209398565,179860704,2124543,836535,678364,115.48,63.07,54.17,0.64,2043,296966,0.089,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/7/2021,40423642,254798,152823.714,651538,2079,1523.429,121423.285,765.354,459.047,1957.07,6.245,4.576,1.03,26099,78.395,96810,290.795,,,83646,251.253,1401112,545885028,1639.713,4.209,1490500,4.477,0.1025,9.8,tests performed,382581647,209031295,179468218,2031073,899692,690032,115.23,62.96,54.06,0.61,2078,305269,0.092,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/6/2021,40168844,80599,140892.286,649459,599,1432.571,120657.931,242.101,423.208,1950.825,1.799,4.303,0.96,25801,77.5,95909,288.088,,,85146,255.759,824014,544483916,1635.504,2.475,1569310,4.714,0.0898,11.1,tests performed,381681955,208675856,178999068,1940901,174684,692763,114.96,62.85,53.91,0.58,2087,314424,0.095,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/5/2021,40088245,47335,165379.286,648860,396,1594.571,120415.83,142.183,496.761,1949.026,1.189,4.79,0.97,25630,76.987,95279,286.196,,,85528,256.906,991866,543659902,1633.029,2.979,1656447,4.976,0.0998,10,tests performed,381507271,208593888,178914722,1929862,363539,798843,114.91,62.83,53.89,0.58,2406,362332,0.109,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,768914.4,15.6,37.53,2309.641287
USA,North America,United States,9/4/2021,40040910,74105,165124.429,648464,635,1579.286,120273.647,222.594,495.996,1947.836,1.907,4.744,0.99,25609,76.924,95081,285.601,,,85692,257.399,1355266,542668036,1630.049,4.071,1654078,4.968,0.0998,10,tests performed,381143732,208425204,178745138,1903159,555744,807910,114.8,62.78,53.84,0.57,2433,365942,0.11,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/3/2021,39966805,235593,163869,647829,1968,1579,120051.052,707.667,492.225,1945.929,5.911,4.743,1,25961,77.981,96835,290.87,,,85843,257.853,1865292,541312770,1625.979,5.603,1664730,5,0.0984,10.2,tests performed,380587988,208178492,178473707,1859795,1031471,829409,114.63,62.7,53.76,0.56,2498,376342,0.113,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/2/2021,39731212,175083,165009.857,645861,2953,1544,119343.385,525.909,495.652,1940.017,8.87,4.638,1.03,26045,78.233,97811,293.802,,,86588,260.09,1961494,539447478,1620.376,5.892,1667066,5.007,0.099,10.1,tests performed,379556517,207723674,177994996,1743623,886885,847916,114.32,62.57,53.61,0.53,2554,387794,0.117,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/1/2021,39556129,202253,166347.571,642908,2034,1439.429,118817.477,607.521,499.67,1931.147,6.11,4.324,1.06,25973,78.017,98027,294.45,,,86821,260.79,2034456,537485984,1614.484,6.111,1665531,5.003,0.0999,10,tests performed,378669632,207319800,177603430,1632456,918212,861533,114.05,62.44,53.49,0.49,2595,398188,0.12,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/31/2021,39353876,171278,161659,640874,1443,1361.714,118209.955,514.48,485.586,1925.037,4.334,4.09,1.07,25904,77.81,97820,293.829,,,86487,259.787,1952785,535451528,1608.373,5.866,1652857,4.965,0.0978,10.2,tests performed,377751420,206894414,177205386,1517788,918807,867305,113.78,62.32,53.37,0.46,2612,404511,0.122,57.87,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/30/2021,39182598,252008,159637.429,639431,1733,1358.714,117695.476,756.974,479.514,1920.703,5.206,4.081,1.1,25919,77.855,97200,291.966,,,86643,260.256,1433967,533498743,1602.507,4.307,1632343,4.903,0.0978,10.2,tests performed,376832613,206474890,176793608,1411409,917240,870686,113.5,62.19,53.25,0.43,2622,410568,0.124,57.87,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/29/2021,38930590,45551,156694.714,637698,289,1305.571,116938.502,136.825,470.675,1915.498,0.868,3.922,1.09,25781,77.44,96125,288.737,,,86871,260.94,975285,532064776,1598.2,2.93,1615987,4.854,0.097,10.3,tests performed,375915373,206057566,176372362,1314127,427010,870221,113.22,62.06,53.12,0.4,2621,414172,0.125,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,749174.4,15.36,36.12,2250.346886
USA,North America,United States,8/28/2021,38885039,65317,155760.143,637409,633,1289.857,116801.677,196.197,467.867,1914.629,1.901,3.874,1.08,25435,76.401,95071,285.571,,,87278,262.163,1429833,531089491,1595.27,4.295,1596409,4.795,0.0976,10.2,tests performed,375488363,205863612,176171036,1279397,706241,864438,113.1,62.01,53.06,0.39,2604,412723,0.124,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/27/2021,38819722,243579,156417.429,636776,1723,1278.286,116605.48,731.655,469.842,1912.728,5.175,3.84,1.08,25365,76.191,96191,288.936,,,87433,262.629,1881640,529659658,1590.975,5.652,1560045,4.686,0.1003,10,tests performed,374782122,205544100,175837456,1216967,1161016,857945,112.88,61.91,52.96,0.37,2584,412996,0.124,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/26/2021,38576143,184447,156718.429,635053,2221,1243.429,115873.825,554.036,470.746,1907.553,6.671,3.735,1.1,25249,75.842,96368,289.467,,,87294,262.211,1950748,527778018,1585.323,5.86,1511487,4.54,0.1037,9.6,tests performed,373621106,205009113,175309782,1094008,982207,849153,112.53,61.75,52.8,0.33,2558,413501,0.125,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/25/2021,38391696,169433,152831.571,632832,1490,1180.571,115319.789,508.938,459.071,1900.881,4.476,3.546,1.1,25071,75.307,96008,288.386,,,87028,261.412,1945738,525827270,1579.464,5.845,1468362,4.411,0.1041,9.6,tests performed,372638899,204532487,174886399,985883,958616,842840,112.24,61.6,52.68,0.3,2539,414004,0.125,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/24/2021,38222263,157127,151288,631342,1422,1135.571,114810.851,471.973,454.434,1896.406,4.271,3.411,1.12,25053,75.253,95990,288.332,,,87110,261.658,1809187,523881532,1573.619,5.434,1433077,4.305,0.1056,9.5,tests performed,371680283,204062836,174473114,885263,942475,841063,111.95,61.46,52.55,0.27,2533,416535,0.125,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/23/2021,38065136,231409,150672.857,629920,1361,1079.286,114338.878,695.099,452.586,1892.134,4.088,3.242,1.13,24559,73.77,94681,284.4,,,86823,260.796,1319477,522072345,1568.185,3.963,1403940,4.217,0.1073,9.3,tests performed,370737808,203600916,174067217,787221,913983,837524,111.67,61.32,52.43,0.24,2523,420580,0.127,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/22/2021,37833727,39009,148295.857,628559,179,1033,113643.779,117.174,445.447,1888.046,0.538,3.103,1.13,24082,72.337,92238,277.062,,,86343,259.354,838237,520752868,1564.221,2.518,1398064,4.199,0.1061,9.4,tests performed,369823825,203158365,173669890,692534,386529,830612,111.39,61.19,52.31,0.21,2502,423745,0.128,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,730316.2,15.14,31.89,2193.701208
USA,North America,United States,8/21/2021,37794718,69918,149059.571,628380,552,1033.857,113526.605,210.018,447.741,1887.508,1.658,3.105,1.13,23653,71.048,90416,271.589,,,85378,256.456,1175291,519914631,1561.703,3.53,1391736,4.18,0.1071,9.3,tests performed,369437296,202974550,173494216,661791,660791,832031,111.27,61.14,52.26,0.2,2506,427682,0.129,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/20/2021,37724800,245686,146475.429,627828,1479,992.429,113316.587,737.984,439.978,1885.85,4.443,2.981,1.13,23399,70.285,90190,270.91,,,84656,254.287,1541731,518739340,1558.173,4.631,1384929,4.16,0.1058,9.5,tests performed,368776505,202653131,173202888,601842,1099467,826368,111.07,61.04,52.17,0.18,2489,433446,0.131,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/19/2021,37479114,157239,144212.714,626349,1781,932,112578.603,472.31,433.182,1881.408,5.35,2.8,1.15,23034,69.189,89426,268.615,,,83965,252.211,1648875,517197609,1553.542,4.953,1382358,4.152,0.1043,9.6,tests performed,367677038,202114604,172733600,483002,938016,803905,110.74,60.88,52.03,0.15,2421,439293,0.132,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/18/2021,37321875,158628,142063.857,624568,1175,822.143,112106.294,476.482,426.727,1876.058,3.529,2.47,1.17,22700,68.186,88657,266.305,,,83158,249.787,1698738,515548734,1548.589,5.103,1364917,4.1,0.1041,9.6,tests performed,366739022,201634461,172359419,371130,946183,783908,110.46,60.73,51.91,0.11,2361,443909,0.134,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/17/2021,37163247,152821,141725.286,623393,1028,765.571,111629.812,459.039,425.71,1872.529,3.088,2.3,1.19,22303,66.993,86744,260.559,,,82022,246.375,1605231,513849996,1543.487,4.822,1340572,4.027,0.1057,9.5,tests performed,365792839,201147094,171987463,257023,917702,757892,110.18,60.58,51.8,0.08,2283,445337,0.134,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/16/2021,37010426,214770,137209.429,622365,1037,742.286,111170.773,645.119,412.145,1869.441,3.115,2.23,1.21,21673,65.101,84313,253.257,,,80753,242.563,1278342,512244765,1538.665,3.84,1315855,3.953,0.1043,9.6,tests performed,364875137,200656854,171630271,159390,865596,740266,109.9,60.44,51.69,0.05,2230,450810,0.136,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/15/2021,36795656,44355,131656.714,621328,185,665.286,110525.653,133.232,395.466,1866.326,0.556,1.998,1.21,21077,63.31,81624,245.18,,,79727,239.481,793943,510966423,1534.825,2.385,1294861,3.889,0.1017,9.8,tests performed,364009541,200192148,171282154,80670,396463,727701,109.64,60.3,51.59,0.02,2192,458547,0.138,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,713621.8,14.95,25.75,2143.555086
USA,North America,United States,8/14/2021,36751301,51829,129509.429,621143,262,655.714,110392.421,155.682,389.016,1865.77,0.787,1.97,1.21,20401,61.28,79622,239.166,,,78844,236.829,1127640,510172480,1532.44,3.387,1283542,3.855,0.1009,9.9,tests performed,363613078,199980778,171123434,48513,621146,720807,109.52,60.23,51.54,0.01,2171,462190,0.139,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/13/2021,36699472,229847,129458.571,620881,1056,654.286,110236.739,690.407,388.864,1864.983,3.172,1.965,1.21,20076,60.304,78580,236.036,,,77290,232.161,1523736,509044840,1529.053,4.577,1265428,3.801,0.1023,9.8,tests performed,362991932,199619012,170885239,13243,942229,711321,109.33,60.12,51.47,0,2142,464888,0.14,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/12/2021,36469625,142197,133094.286,619825,1012,668.286,109546.331,427.127,399.784,1861.811,3.04,2.007,1.24,19537,58.685,76968,231.194,,,75534,226.887,1526787,507521104,1524.476,4.586,1238026,3.719,0.1075,9.3,tests performed,362049703,199039555,170502932,,798034,705543,109.05,59.95,51.35,,2125,471170,0.142,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/11/2021,36327428,156258,128626.571,618813,779,595.714,109119.204,469.363,386.365,1858.771,2.34,1.789,1.27,19016,57.12,74850,224.832,,,73374,220.399,1528324,505994317,1519.89,4.591,1216455,3.654,0.1057,9.5,tests performed,361251669,198527097,170195416,,764071,703990,108.81,59.8,51.26,,2120,477546,0.144,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/10/2021,36171170,121210,120114.286,618034,865,560.571,108649.841,364.087,360.796,1856.431,2.598,1.684,1.29,18264,54.861,72521,217.836,,,71165,213.763,1432211,504465993,1515.299,4.302,1186705,3.565,0.1012,9.9,tests performed,360487598,198029735,169905253,,794326,705232,108.58,59.65,51.17,,2124,485053,0.146,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/9/2021,36049960,175901,117541.571,617169,498,520.429,108285.755,528.366,353.068,1853.833,1.496,1.563,1.31,17707,53.188,69838,209.777,,,69042,207.386,1131383,503033782,1510.997,3.398,1162711,3.493,0.1011,9.9,tests performed,359693272,197501183,169616664,,777637,699958,108.34,59.49,51.09,,2108,486085,0.146,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/8/2021,35874059,29324,109234.429,616671,118,499.571,107757.389,88.083,328.115,1852.337,0.354,1.501,1.33,16784,50.415,66369,199.357,,,66807,200.673,714713,501902399,1507.599,2.147,1139025,3.421,0.0959,10.4,tests performed,358915635,196982322,169335535,,348207,690899,108.1,59.33,51,,2081,483851,0.146,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,700080.2,14.83,19.98,2102.879247
USA,North America,United States,8/7/2021,35844735,51473,111308.143,616553,252,513.571,107669.306,154.613,334.344,1851.983,0.757,1.543,1.36,16164,48.553,63544,190.872,,,64404,193.455,1000842,501187686,1505.452,3.006,1117998,3.358,0.0996,10,tests performed,358567428,196745446,169220113,,554744,686952,108,59.26,50.97,,2069,481955,0.145,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/6/2021,35793262,255297,108843.429,616301,1154,500.286,107514.693,766.853,326.941,1851.226,3.466,1.503,1.4,15732,47.255,62121,186.597,,,62257,187.006,1331919,500186844,1502.446,4.001,1084283,3.257,0.1004,10,tests performed,358012684,196364795,169034112,,901779,680796,107.83,59.14,50.91,,2051,476928,0.144,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/5/2021,35537965,110923,99239.714,615147,504,460.143,106747.84,333.187,298.093,1847.76,1.514,1.382,1.39,15193,45.636,59586,178.983,,,60025,180.301,1375795,498854925,1498.445,4.133,1043580,3.135,0.0951,10.5,tests performed,357110905,195741362,168729229,,787163,670580,107.56,58.96,50.82,,2020,469811,0.142,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/4/2021,35427042,96672,94720.714,614643,533,434.857,106414.653,290.38,284.519,1846.246,1.601,1.306,1.39,14635,43.96,56954,171.077,,,57412,172.452,1320070,497479130,1494.312,3.965,1005011,3.019,0.0942,10.6,tests performed,356323742,195184273,168470257,,772765,660431,107.32,58.79,50.74,,1989,461145,0.139,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/3/2021,35330370,103201,90830.286,614110,584,413.143,106124.272,309.992,272.833,1844.645,1.754,1.241,1.4,14052,42.209,54470,163.615,,,54984,165.159,1264258,496159060,1490.347,3.798,973995,2.926,0.0933,10.7,tests performed,355550977,194634366,168220506,,757412,652323,107.09,58.62,50.67,,1965,452597,0.136,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/2/2021,35227169,117751,85907.143,613526,352,394,105814.28,353.697,258.045,1842.89,1.057,1.183,1.41,13481,40.494,51780,155.535,,,52403,157.407,965575,494894802,1486.55,2.9,941096,2.827,0.0913,11,tests performed,354793565,194098588,167972608,,714225,643754,106.86,58.46,50.59,,1939,444550,0.134,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/1/2021,35109418,43840,81241.143,613174,216,380.857,105460.584,131.685,244.03,1841.833,0.649,1.144,1.44,12698,38.142,48538,145.797,,,50363,151.279,567529,493929227,1483.649,1.705,915123,2.749,0.0888,11.3,tests performed,354079340,193595368,167740869,,320578,633154,106.65,58.31,50.52,,1907,436422,0.131,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,689607.2,14.78,14.53,2071.420773
USA,North America,United States,7/31/2021,35065578,34220,78712.286,612958,159,362.429,105328.898,102.789,236.434,1841.184,0.478,1.089,1.47,12109,36.373,46428,139.459,,,48327,145.163,764835,493361698,1481.945,2.297,904205,2.716,0.0871,11.5,tests performed,353758762,193371764,167644870,,511648,624238,106.55,58.24,50.49,,1880,433252,0.13,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/30/2021,35031358,188071,77553.857,612799,873,357.143,105226.109,564.922,232.954,1840.707,2.622,1.073,1.49,11463,34.432,44541,133.791,,,45867,137.774,1047001,492596863,1479.647,3.145,888277,2.668,0.0873,11.5,tests performed,353247114,193026298,167468676,,830266,617043,106.4,58.14,50.44,,1859,426999,0.129,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/29/2021,34843287,79290,67743,611926,327,312.429,104661.188,238.169,203.484,1838.084,0.982,0.938,1.49,10919,32.798,42200,126.759,,,43269,129.97,1105811,491549862,1476.502,3.322,864422,2.597,0.0784,12.8,tests performed,352416848,192452684,167185207,,716124,604737,106.15,57.97,50.36,,1821,414755,0.125,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/28/2021,34763997,69439,64225.143,611599,381,307.714,104423.019,208.579,192.917,1837.102,1.144,0.924,1.47,10378,31.173,40482,121.599,,,41324,124.128,1102958,490444051,1473.181,3.313,837188,2.515,0.0767,13,tests performed,351700724,191956257,166939902,,716011,594736,105.93,57.82,50.28,,1791,403307,0.121,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/27/2021,34694558,68739,61531.571,611218,450,303.571,104214.44,206.476,184.827,1835.958,1.352,0.912,1.48,9994,30.02,38296,115.032,,,39034,117.249,1033962,489341093,1469.868,3.106,812023,2.439,0.0758,13.2,tests performed,350984713,191466188,166688571,,697426,582124,105.72,57.67,50.21,,1753,388620,0.117,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/26/2021,34625819,85089,57507.286,610768,260,281,104007.964,255.588,172.739,1834.606,0.781,0.844,1.49,9448,28.38,35748,107.379,,,36942,110.965,783765,488307131,1466.762,2.354,792865,2.382,0.0725,13.8,tests performed,350287287,190986739,166445072,,640022,568387,105.51,57.52,50.13,,1712,373315,0.112,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
