iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,7/29/2020,4429993,68375,64828.429,151356,1440,1063.571,13306.676,205.383,194.73,454.638,4.325,3.195,0.98,14025,42.128,45624,137.044,,,36276,108.965,1041547,63513278,190.779,3.129,933142,2.803,0.0695,14.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/30/2020,4497959,67966,64787,152645,1289,1092.571,13510.83,204.154,194.605,458.51,3.872,3.282,0.96,14659,44.032,46842,140.703,,,36802,110.545,1039428,64552706,193.901,3.122,926588,2.783,0.0699,14.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/31/2020,4566426,68467,63975.286,153828,1183,1105.286,13716.489,205.659,192.167,462.064,3.553,3.32,0.94,14609,43.882,46160,138.654,,,38023,114.212,991868,65544574,196.881,2.979,914551,2.747,0.07,14.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/1/2020,4625558,59132,62851.429,154947,1119,1126.714,13894.108,177.619,188.791,465.425,3.361,3.384,0.93,14400,43.254,50413,151.429,,,38575,115.87,793746,66338320,199.265,2.384,901809,2.709,0.0697,14.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/2/2020,4671564,46006,61401.286,155404,457,1115.714,14032.299,138.191,184.435,466.798,1.373,3.351,0.92,14053,42.212,50232,150.885,,,38563,115.834,625143,66963463,201.143,1.878,894191,2.686,0.0687,14.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,193816.6,11.06,22.52,582.180307
USA,North America,United States,8/3/2020,4716846,45282,59846,155963,559,1038.429,14168.316,136.017,179.764,468.477,1.679,3.119,0.92,14250,42.804,45305,136.086,,,38049,114.29,778237,67741700,203.48,2.338,891279,2.677,0.0671,14.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/4/2020,4771821,54975,58600.429,157218,1255,1043.143,14333.448,165.132,176.022,472.247,3.77,3.133,0.91,14119,42.41,45147,135.611,,,37014,111.182,884876,68626576,206.138,2.658,879264,2.641,0.0666,15,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/5/2020,4827705,55884,56816,158626,1408,1038.571,14501.311,167.863,170.662,476.476,4.229,3.12,0.91,14062,42.239,44671,134.181,,,36597,109.929,966859,69593435,209.043,2.904,868594,2.609,0.0654,15.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/6/2020,4884936,57231,55282.429,159807,1181,1023.143,14673.22,171.909,166.056,480.023,3.547,3.073,0.92,13885,41.707,43884,131.817,,,36120,108.496,991961,70585396,212.022,2.98,861813,2.589,0.0641,15.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/7/2020,4945998,61062,54224.571,161098,1291,1038.571,14856.636,183.416,162.878,483.901,3.878,3.12,0.92,13767,41.353,43203,129.772,,,34750,104.381,1016826,71602222,215.077,3.054,865378,2.599,0.0627,16,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/8/2020,5001174,55176,53659.429,162185,1087,1034,15022.372,165.736,161.181,487.166,3.265,3.106,0.93,13356,40.118,41584,124.909,,,33370,100.236,816581,72418803,217.529,2.453,868640,2.609,0.0618,16.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/9/2020,5049311,48137,53963.857,162757,572,1050.429,15166.964,144.592,162.095,488.884,1.718,3.155,0.93,13163,39.539,41472,124.572,,,33016,99.172,627473,73046276,219.414,1.885,868973,2.61,0.0621,16.1,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,204929.2,11.36,21.13,615.5599911
USA,North America,United States,8/10/2020,5094532,45221,53955.143,163274,517,1044.429,15302.798,135.833,162.069,490.437,1.553,3.137,0.93,13183,39.599,42074,126.381,,,32634,98.025,786157,73832433,221.776,2.361,870105,2.614,0.062,16.1,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/11/2020,5147134,52602,53616.143,164371,1097,1021.857,15460.802,158.004,161.051,493.733,3.295,3.069,0.93,13060,39.229,41650,125.107,,,32362,97.208,910426,74742859,224.51,2.735,873755,2.625,0.0614,16.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/12/2020,5199936,52802,53175.857,165886,1515,1037.143,15619.407,158.605,159.728,498.283,4.551,3.115,0.92,12870,38.659,41826,125.636,,,31973,96.04,1029652,75772511,227.603,3.093,882725,2.652,0.0602,16.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/13/2020,5251466,51530,52361.429,166924,1038,1016.714,15774.191,154.784,157.282,501.401,3.118,3.054,0.92,12680,38.088,41252,123.911,,,31657,95.09,981487,76753998,230.551,2.948,881229,2.647,0.0594,16.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/14/2020,5316539,65073,52934.429,168233,1309,1019.286,15969.655,195.464,159.003,505.333,3.932,3.062,0.92,12516,37.595,39993,120.13,,,31565,94.814,962637,77716635,233.443,2.892,873488,2.624,0.0606,16.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/15/2020,5366195,49656,52145.857,169278,1045,1013.286,16118.811,149.155,156.634,508.472,3.139,3.044,0.9,12246,36.784,38696,116.234,,,31649,95.066,768762,78485397,235.752,2.309,866656,2.603,0.0602,16.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/16/2020,5406298,40103,50998.143,169886,608,1018.429,16239.271,120.46,153.187,510.298,1.826,3.059,0.89,11991,36.018,38847,116.687,,,31672,95.135,573529,79058926,237.475,1.723,858950,2.58,0.0594,16.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,216196.6,11.64,21.52,649.4046587
USA,North America,United States,8/17/2020,5441959,35661,49632.429,170355,469,1011.571,16346.388,107.117,149.084,511.707,1.409,3.039,0.88,11971,35.958,39047,117.288,,,32158,96.595,678030,79736956,239.511,2.037,843503,2.534,0.0588,17,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/18/2020,5484863,42904,48247,171578,1223,1029.571,16475.262,128.874,144.923,515.381,3.674,3.093,0.88,11960,35.925,38909,116.874,,,32110,96.451,896530,80633486,242.204,2.693,841518,2.528,0.0573,17.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/19/2020,5529125,44262,47027,172865,1287,997,16608.215,132.953,141.258,519.247,3.866,2.995,0.88,11575,34.769,38016,114.191,,,31929,95.907,1005670,81639156,245.225,3.021,838092,2.517,0.0561,17.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/20/2020,5573713,44588,46035.286,173972,1107,1006.857,16742.147,133.932,138.279,522.572,3.325,3.024,0.88,11266,33.84,37331,112.134,,,31756,95.388,997049,82636205,248.22,2.995,840315,2.524,0.0548,18.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/21/2020,5622502,48789,43709,175073,1101,977.143,16888.698,146.551,131.292,525.879,3.307,2.935,0.88,11031,33.135,35985,108.091,,,31102,93.423,965836,83602041,251.121,2.901,840772,2.525,0.052,19.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/22/2020,5666906,44404,42958.714,176052,979,967.714,17022.077,133.379,129.038,528.82,2.941,2.907,0.89,10779,32.378,34884,104.783,,,30884,92.768,794499,84396540,253.508,2.386,844449,2.537,0.0509,19.7,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/23/2020,5701471,34565,42167.571,176547,495,951.571,17125.902,103.825,126.662,530.306,1.487,2.858,0.9,10738,32.254,34605,103.945,,,30417,91.366,561930,84958470,255.196,1.688,842792,2.532,0.05,20,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,226523.8,11.86,19.78,680.4251825
USA,North America,United States,8/24/2020,5736353,34882,42056.286,176989,442,947.714,17230.68,104.777,126.327,531.634,1.328,2.847,0.91,10696,32.128,34797,104.522,,,29607,88.933,667639,85626109,257.201,2.005,841308,2.527,0.05,20,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/25/2020,5777280,40927,41773.857,178223,1234,949.286,17353.615,122.935,125.479,535.341,3.707,2.851,0.92,10608,31.864,34489,103.597,,,29230,87.8,906930,86533039,259.925,2.724,842793,2.532,0.0496,20.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/26/2020,5821236,43956,41730.143,179401,1178,933.714,17485.649,132.034,125.348,538.879,3.538,2.805,0.93,10388,31.203,33634,101.029,,,29376,88.239,1018351,87551390,262.984,3.059,844605,2.537,0.0494,20.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/27/2020,5867224,45988,41930.143,180516,1115,934.857,17623.786,138.137,125.948,542.228,3.349,2.808,0.93,9909,29.764,33295,100.01,,,29132,87.506,1020765,88572155,266.05,3.066,847993,2.547,0.0494,20.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/28/2020,5913759,46535,41608.143,181457,941,912,17763.566,139.78,124.981,545.055,2.827,2.739,0.93,9887,29.698,31908,95.844,,,29626,88.99,987921,89560076,269.018,2.967,851148,2.557,0.0489,20.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/29/2020,5958001,44242,41585,182440,983,912.571,17896.459,132.893,124.912,548.008,2.953,2.741,0.94,9697,29.128,31178,93.652,,,29717,89.263,799232,90359308,271.418,2.401,851824,2.559,0.0488,20.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/30/2020,5992929,34928,41636.857,182889,449,906,18001.375,104.916,125.068,549.356,1.349,2.721,0.95,9549,28.683,31074,93.339,,,29928,89.897,615374,90974682,273.267,1.848,859459,2.582,0.0484,20.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,235012.8,11.98,16.14,705.9241781
USA,North America,United States,8/31/2020,6025542,32613,41312.714,183383,494,913.429,18099.337,97.962,124.094,550.84,1.484,2.744,0.95,9513,28.575,31403,94.327,,,30063,90.302,662801,91637483,275.258,1.991,858768,2.58,0.0481,20.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/1/2020,6068485,42943,41600.714,184444,1061,888.714,18228.328,128.991,124.959,554.027,3.187,2.669,0.96,9476,28.464,31126,93.495,,,29818,89.566,908705,92546188,277.987,2.73,859021,2.58,0.0484,20.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/2/2020,6109127,40642,41127.286,185496,1052,870.714,18350.407,122.079,123.537,557.187,3.16,2.615,0.95,9367,28.136,30837,92.627,,,29477,88.542,1028389,93574577,281.076,3.089,860455,2.585,0.0478,20.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/3/2020,6153480,44353,40893.714,186527,1031,858.714,18483.633,133.226,122.835,560.284,3.097,2.579,0.95,9240,27.755,30316,91.062,,,29146,87.548,1033780,94608357,284.182,3.105,862315,2.59,0.0474,21.1,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/4/2020,6204170,50690,41487.286,187506,979,864.143,18635.894,152.261,124.618,563.225,2.941,2.596,0.94,9231,27.728,29892,89.789,,,28544,85.74,1000473,95608830,287.187,3.005,864108,2.596,0.048,20.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/5/2020,6247679,43509,41382.571,188326,820,840.857,18766.585,130.691,124.304,565.688,2.463,2.526,0.93,9091,27.307,28844,86.641,,,27701,83.207,817085,96425915,289.641,2.454,866658,2.603,0.0477,20.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/6/2020,6278729,31050,40828.571,188766,440,839.571,18859.852,93.267,122.64,567.009,1.322,2.522,0.91,9010,27.064,28368,85.211,,,27098,81.396,566238,96992153,291.342,1.701,859639,2.582,0.0475,21.1,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,242427,12.03,14.04,728.1947227
USA,North America,United States,9/7/2020,6302626,23897,39583.429,189086,320,814.714,18931.633,71.781,118.899,567.971,0.961,2.447,0.89,8974,26.956,28588,85.872,,,26612,79.936,415384,97407537,292.59,1.248,824293,2.476,0.048,20.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/8/2020,6328315,25689,37118.571,189554,468,730,19008.797,77.164,111.496,569.376,1.406,2.193,0.89,8974,26.956,28960,86.989,,,26156,78.567,664715,98072252,294.586,1.997,789438,2.371,0.047,21.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/9/2020,6362852,34537,36246.429,190659,1105,737.571,19112.538,103.741,108.876,572.696,3.319,2.215,0.92,8787,26.394,28781,86.451,,,26622,79.966,959959,99032211,297.47,2.883,779662,2.342,0.0465,21.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/10/2020,6398750,35898,35038.571,191583,924,722.286,19220.367,107.829,105.248,575.471,2.775,2.17,0.95,8592,25.808,28030,84.196,,,27278,81.937,1088931,100121142,300.741,3.271,787541,2.366,0.0445,22.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/11/2020,6446770,48020,34657.143,192739,1156,747.571,19364.608,144.241,104.102,578.943,3.472,2.246,0.98,8532,25.628,27370,82.213,,,27677,83.135,1101383,101222525,304.049,3.308,801956,2.409,0.0432,23.1,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/12/2020,6488458,41688,34397,193488,749,737.429,19489.829,125.221,103.321,581.193,2.25,2.215,1,8308,24.955,26494,79.582,,,27962,83.991,866347,102088872,306.651,2.602,808994,2.43,0.0425,23.5,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/13/2020,6522990,34532,34894.429,193888,400,731.714,19593.556,103.726,104.815,582.395,1.202,2.198,1.02,8261,24.814,26329,79.086,,,28404,85.319,628370,102717242,308.539,1.887,817870,2.457,0.0427,23.4,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,249006.2,12.04,12.4,747.9571201
USA,North America,United States,9/14/2020,6556158,33168,36218.857,194311,423,746.429,19693.185,99.629,108.793,583.665,1.271,2.242,1.03,8267,24.832,26794,80.483,,,28030,84.196,709421,103426663,310.67,2.131,859875,2.583,0.0421,23.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/15/2020,6595701,39543,38198,195513,1202,851.286,19811.963,118.778,114.738,587.276,3.611,2.557,1.04,8161,24.514,26941,80.925,,,28255,84.871,968566,104395229,313.579,2.909,903282,2.713,0.0423,23.6,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/16/2020,6634575,38874,38817.571,196468,955,829.857,19928.731,116.769,116.599,590.145,2.869,2.493,1.05,8075,24.255,26380,79.239,,,27189,81.669,1140715,105535944,317.006,3.426,929105,2.791,0.0418,23.9,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/17/2020,6679827,45252,40153.857,197334,866,821.571,20064.658,135.927,120.613,592.746,2.601,2.468,1.06,8026,24.108,26092,78.374,,,26255,78.864,1159133,106695077,320.487,3.482,939134,2.821,0.0428,23.4,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/18/2020,6729048,49221,40325.429,198294,960,793.571,20212.506,147.849,121.128,595.629,2.884,2.384,1.06,7971,23.943,25839,77.614,,,25319,76.052,1230575,107925652,324.184,3.696,957590,2.876,0.0421,23.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/19/2020,6771787,42739,40475.571,199005,711,788.143,20340.884,128.378,121.579,597.765,2.136,2.367,1.07,7834,23.532,25488,76.56,,,24702,74.199,938656,108864308,327.003,2.82,967919,2.907,0.0418,23.9,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/20/2020,6810705,38918,41102.143,199275,270,769.571,20457.785,116.901,123.461,598.576,0.811,2.312,1.08,7842,23.556,25553,76.755,,,24024,72.163,624971,109489279,328.881,1.877,967434,2.906,0.0425,23.5,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,255561.4,12.05,12.33,767.6474271
USA,North America,United States,9/21/2020,6861298,50593,43591.429,199688,413,768.143,20609.755,151.97,130.939,599.817,1.241,2.307,1.09,7857,23.601,26386,79.257,,,24195,72.676,751532,110240811,331.138,2.257,973450,2.924,0.0448,22.3,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/22/2020,6901459,40161,43679.714,200723,1035,744.286,20730.389,120.634,131.204,602.926,3.109,2.236,1.06,7862,23.616,26440,79.42,,,24050,72.241,1030870,111271681,334.234,3.096,982350,2.951,0.0445,22.5,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/23/2020,6940311,38852,43676.571,201788,1065,760,20847.091,116.702,131.194,606.125,3.199,2.283,1.04,7861,23.613,26483,79.549,,,24261,72.874,1206180,112477861,337.858,3.623,991702,2.979,0.044,22.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/24/2020,6987786,47475,43994.143,202695,907,765.857,20989.695,142.604,132.148,608.849,2.724,2.3,1.03,7830,23.52,26406,79.318,,,24269,72.898,1203751,113681612,341.473,3.616,998076,2.998,0.0441,22.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/25/2020,7036334,48548,43898,203610,915,759.429,21135.522,145.827,131.859,611.597,2.748,2.281,1.02,7813,23.468,26274,78.921,,,24384,73.244,1130912,114812524,344.87,3.397,983839,2.955,0.0446,22.4,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/26/2020,7081264,44930,44211,204393,783,769.714,21270.482,134.959,132.8,613.949,2.352,2.312,1.02,7796,23.417,25903,77.807,,,24659,74.07,939726,115752250,347.693,2.823,983992,2.956,0.0449,22.3,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/27/2020,7119418,38154,44101.857,204705,312,775.714,21385.088,114.606,132.472,614.887,0.937,2.33,1.02,8067,24.231,25970,78.008,,,24877,74.725,598247,116350497,349.49,1.797,980174,2.944,0.045,22.2,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,262903.4,12.09,13.79,789.7010996
USA,North America,United States,9/28/2020,7151867,32449,41509.857,205046,341,765.429,21482.557,97.469,124.686,615.911,1.024,2.299,1.02,7915,23.775,27020,81.162,,,25358,76.17,669363,117019860,351.501,2.011,968436,2.909,0.0429,23.3,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/29/2020,7195381,43514,41988.857,205948,902,746.429,21613.263,130.706,126.125,618.62,2.709,2.242,1.02,8043,24.159,27506,82.622,,,25714,77.239,985969,118005829,354.462,2.962,962021,2.89,0.0436,22.9,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/30/2020,7234460,39079,42021.286,206880,932,727.429,21730.647,117.384,126.222,621.42,2.8,2.185,1.03,8070,24.24,27668,83.108,,,26017,78.149,1202212,119208041,358.073,3.611,961454,2.888,0.0437,22.9,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
